timestamp,potencia_PV
8/22/2024 0:45,0
8/22/2024 1:00,0
8/22/2024 1:15,0
8/22/2024 1:30,0
8/22/2024 1:45,0
8/22/2024 2:00,0
8/22/2024 2:15,0
8/22/2024 2:30,0
8/22/2024 2:45,0
8/22/2024 3:00,0
8/22/2024 3:15,0
8/22/2024 3:30,0
8/22/2024 3:45,0
8/22/2024 4:00,0
8/22/2024 4:15,0
8/22/2024 4:30,0
8/22/2024 4:45,0
8/22/2024 5:00,0
8/22/2024 5:15,0
8/22/2024 5:30,0
8/22/2024 5:45,0
8/22/2024 6:00,0
8/22/2024 6:15,0
8/22/2024 6:30,0
8/22/2024 6:45,0
8/22/2024 7:00,0
8/22/2024 7:15,0.49
8/22/2024 7:30,0.86
8/22/2024 7:45,1.17
8/22/2024 8:00,1.65
8/22/2024 8:15,1.91
8/22/2024 8:30,2.39
8/22/2024 8:45,2.8
8/22/2024 9:00,2.72
8/22/2024 9:15,3.49
8/22/2024 9:30,3.82
8/22/2024 9:45,4.13
8/22/2024 10:00,4.41
8/22/2024 10:15,4.67
8/22/2024 10:30,4.89
8/22/2024 10:45,5.09
8/22/2024 11:00,5.26
8/22/2024 11:15,4.97
8/22/2024 11:30,5.26
8/22/2024 11:45,5.66
8/22/2024 12:00,5.7
8/22/2024 12:15,5.75
8/22/2024 12:30,5.77
8/22/2024 12:45,5.76
8/22/2024 13:00,5.7
8/22/2024 13:15,5.64
8/22/2024 13:30,5.54
8/22/2024 13:45,5.4
8/22/2024 14:00,5.25
8/22/2024 14:15,5.06
8/22/2024 14:30,4.85
8/22/2024 14:45,4.62
8/22/2024 15:00,4.37
8/22/2024 15:15,4.09
8/22/2024 15:30,3.79
8/22/2024 15:45,3.46
8/22/2024 16:00,3.11
8/22/2024 16:15,2.75
8/22/2024 16:30,2.38
8/22/2024 16:45,0
8/22/2024 17:00,1.61
8/22/2024 17:15,1.22
8/22/2024 17:30,0.86
8/22/2024 17:45,0.46
8/22/2024 18:00,0.07
8/22/2024 18:15,0
8/22/2024 18:30,0
8/22/2024 18:45,0
8/22/2024 19:00,0
8/22/2024 19:15,0
8/22/2024 19:30,0
8/22/2024 19:45,0
8/22/2024 20:00,0
8/22/2024 20:15,0
8/22/2024 20:30,0
8/22/2024 20:45,0
8/22/2024 21:00,0
8/22/2024 21:15,0
8/22/2024 21:30,0
8/22/2024 21:45,0
8/22/2024 22:00,0
8/22/2024 22:15,0
8/22/2024 22:30,0
8/22/2024 22:45,0
8/22/2024 23:00,0
8/22/2024 23:15,0
8/22/2024 23:30,0
8/22/2024 23:45,0
8/23/2024 0:00,0
8/23/2024 0:15,0
8/23/2024 0:30,0
8/23/2024 0:45,0
8/23/2024 1:00,0
8/23/2024 1:15,0
8/23/2024 1:30,0
8/23/2024 1:45,0
8/23/2024 2:00,0
8/23/2024 2:15,0
8/23/2024 2:30,0
8/23/2024 2:45,0
8/23/2024 3:00,0
8/23/2024 3:15,0
8/23/2024 3:30,0
8/23/2024 3:45,0
8/23/2024 4:00,0
8/23/2024 4:15,0
8/23/2024 4:30,0
8/23/2024 4:45,0
8/23/2024 5:00,0
8/23/2024 5:15,0
8/23/2024 5:30,0
8/23/2024 5:45,0
8/23/2024 6:00,0
8/23/2024 6:15,0
8/23/2024 6:30,0
8/23/2024 6:45,0
8/23/2024 7:00,0
8/23/2024 7:15,0.25
8/23/2024 7:30,0.74
8/23/2024 7:45,0.98
8/23/2024 8:00,1.04
8/23/2024 8:15,1.83
8/23/2024 8:30,1.84
8/23/2024 8:45,2.7
8/23/2024 9:00,2.72
8/23/2024 9:15,3.12
8/23/2024 9:30,3.73
8/23/2024 9:45,4.05
8/23/2024 10:00,4.27
8/23/2024 10:15,4.27
8/23/2024 10:30,4.52
8/23/2024 10:45,4.76
8/23/2024 11:00,5.05
8/23/2024 11:15,4.86
8/23/2024 11:30,5.28
8/23/2024 11:45,5.63
8/23/2024 12:00,5.81
8/23/2024 12:15,5.77
8/23/2024 12:30,5.61
8/23/2024 12:45,5.51
8/23/2024 13:00,5.7
8/23/2024 13:15,5.62
8/23/2024 13:30,5.3
8/23/2024 13:45,4.91
8/23/2024 14:00,5.23
8/23/2024 14:15,5.27
8/23/2024 14:30,4.99
8/23/2024 14:45,4.27
8/23/2024 15:00,4.34
8/23/2024 15:15,3.89
8/23/2024 15:30,3.43
8/23/2024 15:45,2.72
8/23/2024 16:00,2.67
8/23/2024 16:15,2.58
8/23/2024 16:30,2.45
8/23/2024 16:45,1.76
8/23/2024 17:00,1.63
8/23/2024 17:15,1.35
8/23/2024 17:30,0.91
8/23/2024 17:45,0.39
8/23/2024 18:00,0.06
8/23/2024 18:15,0
8/23/2024 18:30,0
8/23/2024 18:45,0
8/23/2024 19:00,0
8/23/2024 19:15,0
8/23/2024 19:30,0
8/23/2024 19:45,0
8/23/2024 20:00,0
8/23/2024 20:15,0
8/23/2024 20:30,0
8/23/2024 20:45,0
8/23/2024 21:00,0
8/23/2024 21:15,0
8/23/2024 21:30,0
8/23/2024 21:45,0
8/23/2024 22:00,0
8/23/2024 22:15,0
8/23/2024 22:30,0
8/23/2024 22:45,0
8/23/2024 23:00,0
8/23/2024 23:15,0
8/23/2024 23:30,0
8/23/2024 23:45,0
8/24/2024 0:00,0
8/24/2024 0:15,0
8/24/2024 0:30,0
8/24/2024 0:45,0
8/24/2024 1:00,0
8/24/2024 1:15,0
8/24/2024 1:30,0
8/24/2024 1:45,0
8/24/2024 2:00,0
8/24/2024 2:15,0
8/24/2024 2:30,0
8/24/2024 2:45,0
8/24/2024 3:00,0
8/24/2024 3:15,0
8/24/2024 3:30,0
8/24/2024 3:45,0
8/24/2024 4:00,0
8/24/2024 4:15,0
8/24/2024 4:30,0
8/24/2024 4:45,0
8/24/2024 5:00,0
8/24/2024 5:15,0
8/24/2024 5:30,0
8/24/2024 5:45,0
8/24/2024 6:00,0
8/24/2024 6:15,0
8/24/2024 6:30,0
8/24/2024 6:45,0
8/24/2024 7:00,0
8/24/2024 7:15,0.33
8/24/2024 7:30,0.51
8/24/2024 7:45,0.47
8/24/2024 8:00,0.71
8/24/2024 8:15,0.82
8/24/2024 8:30,0.86
8/24/2024 8:45,1.08
8/24/2024 9:00,1.1
8/24/2024 9:15,1.35
8/24/2024 9:30,1.87
8/24/2024 9:45,1.99
8/24/2024 10:00,1.97
8/24/2024 10:15,1.34
8/24/2024 10:30,1.74
8/24/2024 10:45,1.81
8/24/2024 11:00,2.14
8/24/2024 11:15,2.49
8/24/2024 11:30,3.25
8/24/2024 11:45,2.88
8/24/2024 12:00,2.9
8/24/2024 12:15,3.04
8/24/2024 12:30,5.46
8/24/2024 12:45,4.05
8/24/2024 13:00,3.87
8/24/2024 13:15,2.97
8/24/2024 13:30,3.57
8/24/2024 13:45,3.62
8/24/2024 14:00,5.13
8/24/2024 14:15,4.26
8/24/2024 14:30,5.54
8/24/2024 14:45,5.52
8/24/2024 15:00,5.06
8/24/2024 15:15,0
8/24/2024 15:30,1.89
8/24/2024 15:45,1.39
8/24/2024 16:00,1.43
8/24/2024 16:15,1.68
8/24/2024 16:30,1.25
8/24/2024 16:45,1.45
8/24/2024 17:00,0.58
8/24/2024 17:15,0.47
8/24/2024 17:30,0.49
8/24/2024 17:45,0.27
8/24/2024 18:00,0.08
8/24/2024 18:15,0
8/24/2024 18:30,0
8/24/2024 18:45,0
8/24/2024 19:00,0
8/24/2024 19:15,0
8/24/2024 19:30,0
8/24/2024 19:45,0
8/24/2024 20:00,0
8/24/2024 20:15,0
8/24/2024 20:30,0
8/24/2024 20:45,0
8/24/2024 21:00,0
8/24/2024 21:15,0
8/24/2024 21:30,0
8/24/2024 21:45,0
8/24/2024 22:00,0
8/24/2024 22:15,0
8/24/2024 22:30,0
8/24/2024 22:45,0
8/24/2024 23:00,0
8/24/2024 23:15,0
8/24/2024 23:30,0
8/24/2024 23:45,0
8/25/2024 0:00,0
8/25/2024 0:15,0
8/25/2024 0:30,0
8/25/2024 0:45,0
8/25/2024 1:00,0
8/25/2024 1:15,0
8/25/2024 1:30,0
8/25/2024 1:45,0
8/25/2024 2:00,0
8/25/2024 2:15,0
8/25/2024 2:30,0
8/25/2024 2:45,0
8/25/2024 3:00,0
8/25/2024 3:15,0
8/25/2024 3:30,0
8/25/2024 3:45,0
8/25/2024 4:00,0
8/25/2024 4:15,0
8/25/2024 4:30,0
8/25/2024 4:45,0
8/25/2024 5:00,0
8/25/2024 5:15,0
8/25/2024 5:30,0
8/25/2024 5:45,0
8/25/2024 6:00,0
8/25/2024 6:15,0
8/25/2024 6:30,0
8/25/2024 6:45,0
8/25/2024 7:00,0
8/25/2024 7:15,0.04
8/25/2024 7:30,0.08
8/25/2024 7:45,0.2
8/25/2024 8:00,0.09
8/25/2024 8:15,0.13
8/25/2024 8:30,0.16
8/25/2024 8:45,0.16
8/25/2024 9:00,0.12
8/25/2024 9:15,0.09
8/25/2024 9:30,0.09
8/25/2024 9:45,0.07
8/25/2024 10:00,0.29
8/25/2024 10:15,0.6
8/25/2024 10:30,0.43
8/25/2024 10:45,0.47
8/25/2024 11:00,0.29
8/25/2024 11:15,0.46
8/25/2024 11:30,0.52
8/25/2024 11:45,0.95
8/25/2024 12:00,1.04
8/25/2024 12:15,1.04
8/25/2024 12:30,1.55
8/25/2024 12:45,0.26
8/25/2024 13:00,0.37
8/25/2024 13:15,0.29
8/25/2024 13:30,0.28
8/25/2024 13:45,0.43
8/25/2024 14:00,0.39
8/25/2024 14:15,0.38
8/25/2024 14:30,0.96
8/25/2024 14:45,0.81
8/25/2024 15:00,0.58
8/25/2024 15:15,0.49
8/25/2024 15:30,0.39
8/25/2024 15:45,0.61
8/25/2024 16:00,0.62
8/25/2024 16:15,0.61
8/25/2024 16:30,0.31
8/25/2024 16:45,0.36
8/25/2024 17:00,0.19
8/25/2024 17:15,0.19
8/25/2024 17:30,0.15
8/25/2024 17:45,0.19
8/25/2024 18:00,0.08
8/25/2024 18:15,0
8/25/2024 18:30,0
8/25/2024 18:45,0
8/25/2024 19:00,0
8/25/2024 19:15,0
8/25/2024 19:30,0
8/25/2024 19:45,0
8/25/2024 20:00,0
8/25/2024 20:15,0
8/25/2024 20:30,0
8/25/2024 20:45,0
8/25/2024 21:00,0
8/25/2024 21:15,0
8/25/2024 21:30,0
8/25/2024 21:45,0
8/25/2024 22:00,0
8/25/2024 22:15,0
8/25/2024 22:30,0
8/25/2024 22:45,0
8/25/2024 23:00,0
8/25/2024 23:15,0
8/25/2024 23:30,0
8/25/2024 23:45,0
8/26/2024 0:00,0
8/26/2024 0:15,0
8/26/2024 0:30,0
8/26/2024 0:45,0
8/26/2024 1:00,0
8/26/2024 1:15,0
8/26/2024 1:30,0
8/26/2024 1:45,0
8/26/2024 2:00,0
8/26/2024 2:15,0
8/26/2024 2:30,0
8/26/2024 2:45,0
8/26/2024 3:00,0
8/26/2024 3:15,0
8/26/2024 3:30,0
8/26/2024 3:45,0
8/26/2024 4:00,0
8/26/2024 4:15,0
8/26/2024 4:30,0
8/26/2024 4:45,0
8/26/2024 5:00,0
8/26/2024 5:15,0
8/26/2024 5:30,0
8/26/2024 5:45,0
8/26/2024 6:00,0
8/26/2024 6:15,0
8/26/2024 6:30,0
8/26/2024 6:45,0
8/26/2024 7:00,0
8/26/2024 7:15,0.34
8/26/2024 7:30,0.9
8/26/2024 7:45,1.33
8/26/2024 8:00,1.67
8/26/2024 8:15,1.4
8/26/2024 8:30,2.42
8/26/2024 8:45,2.78
8/26/2024 9:00,2.97
8/26/2024 9:15,3.48
8/26/2024 9:30,3.8
8/26/2024 9:45,4.12
8/26/2024 10:00,4.4
8/26/2024 10:15,4.68
8/26/2024 10:30,4.05
8/26/2024 10:45,5.01
8/26/2024 11:00,5.26
8/26/2024 11:15,5.42
8/26/2024 11:30,5.56
8/26/2024 11:45,5.65
8/26/2024 12:00,5.73
8/26/2024 12:15,5.77
8/26/2024 12:30,5.79
8/26/2024 12:45,5.8
8/26/2024 13:00,5.73
8/26/2024 13:15,5.66
8/26/2024 13:30,5.56
8/26/2024 13:45,5.45
8/26/2024 14:00,5.29
8/26/2024 14:15,5.12
8/26/2024 14:30,4.91
8/26/2024 14:45,4.67
8/26/2024 15:00,4.4
8/26/2024 15:15,4.14
8/26/2024 15:30,3.81
8/26/2024 15:45,3.35
8/26/2024 16:00,2.59
8/26/2024 16:15,2.32
8/26/2024 16:30,2.68
8/26/2024 16:45,1.5
8/26/2024 17:00,1.74
8/26/2024 17:15,0.74
8/26/2024 17:30,0.66
8/26/2024 17:45,0.22
8/26/2024 18:00,0.05
8/26/2024 18:15,0
8/26/2024 18:30,0
8/26/2024 18:45,0
8/26/2024 19:00,0
8/26/2024 19:15,0
8/26/2024 19:30,0
8/26/2024 19:45,0
8/26/2024 20:00,0
8/26/2024 20:15,0
8/26/2024 20:30,0
8/26/2024 20:45,0
8/26/2024 21:00,0
8/26/2024 21:15,0
8/26/2024 21:30,0
8/26/2024 21:45,0
8/26/2024 22:00,0
8/26/2024 22:15,0
8/26/2024 22:30,0
8/26/2024 22:45,0
8/26/2024 23:00,0
8/26/2024 23:15,0
8/26/2024 23:30,0
8/26/2024 23:45,0
8/27/2024 0:00,0
8/27/2024 0:15,0
8/27/2024 0:30,0
8/27/2024 0:45,0
8/27/2024 1:00,0
8/27/2024 1:15,0
8/27/2024 1:30,0
8/27/2024 1:45,0
8/27/2024 2:00,0
8/27/2024 2:15,0
8/27/2024 2:30,0
8/27/2024 2:45,0
8/27/2024 3:00,0
8/27/2024 3:15,0
8/27/2024 3:30,0
8/27/2024 3:45,0
8/27/2024 4:00,0
8/27/2024 4:15,0
8/27/2024 4:30,0
8/27/2024 4:45,0
8/27/2024 5:00,0
8/27/2024 5:15,0
8/27/2024 5:30,0
8/27/2024 5:45,0
8/27/2024 6:00,0
8/27/2024 6:15,0
8/27/2024 6:30,0
8/27/2024 6:45,0
8/27/2024 7:00,0
8/27/2024 7:15,0.31
8/27/2024 7:30,0.86
8/27/2024 7:45,1.25
8/27/2024 8:00,1.64
8/27/2024 8:15,2.04
8/27/2024 8:30,2.43
8/27/2024 8:45,2.83
8/27/2024 9:00,2.99
8/27/2024 9:15,3.39
8/27/2024 9:30,3.6
8/27/2024 9:45,4.1
8/27/2024 10:00,4.37
8/27/2024 10:15,4.61
8/27/2024 10:30,4.84
8/27/2024 10:45,5.05
8/27/2024 11:00,5.22
8/27/2024 11:15,5.36
8/27/2024 11:30,5.48
8/27/2024 11:45,5.57
8/27/2024 12:00,5.63
8/27/2024 12:15,5.67
8/27/2024 12:30,5.67
8/27/2024 12:45,5.66
8/27/2024 13:00,5.6
8/27/2024 13:15,5.54
8/27/2024 13:30,5.42
8/27/2024 13:45,5.32
8/27/2024 14:00,5.17
8/27/2024 14:15,4.98
8/27/2024 14:30,4.76
8/27/2024 14:45,4.53
8/27/2024 15:00,4.27
8/27/2024 15:15,0
8/27/2024 15:30,3.7
8/27/2024 15:45,3.39
8/27/2024 16:00,3.12
8/27/2024 16:15,1.25
8/27/2024 16:30,1.67
8/27/2024 16:45,1.98
8/27/2024 17:00,1.37
8/27/2024 17:15,0.95
8/27/2024 17:30,0.3
8/27/2024 17:45,0.13
8/27/2024 18:00,0.04
8/27/2024 18:15,0
8/27/2024 18:30,0
8/27/2024 18:45,0
8/27/2024 19:00,0
8/27/2024 19:15,0
8/27/2024 19:30,0
8/27/2024 19:45,0
8/27/2024 20:00,0
8/27/2024 20:15,0
8/27/2024 20:30,0
8/27/2024 20:45,0
8/27/2024 21:00,0
8/27/2024 21:15,0
8/27/2024 21:30,0
8/27/2024 21:45,0
8/27/2024 22:00,0
8/27/2024 22:15,0
8/27/2024 22:30,0
8/27/2024 22:45,0
8/27/2024 23:00,0
8/27/2024 23:15,0
8/27/2024 23:30,0
8/27/2024 23:45,0
8/28/2024 0:00,0
8/28/2024 0:15,0
8/28/2024 0:30,0
8/28/2024 0:45,0
8/28/2024 1:00,0
8/28/2024 1:15,0
8/28/2024 1:30,0
8/28/2024 1:45,0
8/28/2024 2:00,0
8/28/2024 2:15,0
8/28/2024 2:30,0
8/28/2024 2:45,0
8/28/2024 3:00,0
8/28/2024 3:15,0
8/28/2024 3:30,0
8/28/2024 3:45,0
8/28/2024 4:00,0
8/28/2024 4:15,0
8/28/2024 4:30,0
8/28/2024 4:45,0
8/28/2024 5:00,0
8/28/2024 5:15,0
8/28/2024 5:30,0
8/28/2024 5:45,0
8/28/2024 6:00,0
8/28/2024 6:15,0
8/28/2024 6:30,0
8/28/2024 6:45,0
8/28/2024 7:00,0
8/28/2024 7:15,0.26
8/28/2024 7:30,0.82
8/28/2024 7:45,1.19
8/28/2024 8:00,1.6
8/28/2024 8:15,0
8/28/2024 8:30,2.4
8/28/2024 8:45,2.83
8/28/2024 9:00,3.09
8/28/2024 9:15,3.43
8/28/2024 9:30,3.77
8/28/2024 9:45,4.07
8/28/2024 10:00,4.36
8/28/2024 10:15,4.62
8/28/2024 10:30,4.85
8/28/2024 10:45,5.05
8/28/2024 11:00,5.23
8/28/2024 11:15,5.39
8/28/2024 11:30,5.51
8/28/2024 11:45,5.63
8/28/2024 12:00,5.69
8/28/2024 12:15,5.72
8/28/2024 12:30,5.75
8/28/2024 12:45,5.72
8/28/2024 13:00,5.68
8/28/2024 13:15,5.6
8/28/2024 13:30,5.48
8/28/2024 13:45,5.37
8/28/2024 14:00,5.17
8/28/2024 14:15,0
8/28/2024 14:30,4.8
8/28/2024 14:45,4.63
8/28/2024 15:00,4.95
8/28/2024 15:15,1.4
8/28/2024 15:30,3.69
8/28/2024 15:45,3.27
8/28/2024 16:00,3.01
8/28/2024 16:15,1.32
8/28/2024 16:30,2.24
8/28/2024 16:45,1.89
8/28/2024 17:00,1.49
8/28/2024 17:15,1.1
8/28/2024 17:30,0.38
8/28/2024 17:45,0.13
8/28/2024 18:00,0.05
8/28/2024 18:15,0
8/28/2024 18:30,0
8/28/2024 18:45,0
8/28/2024 19:00,0
8/28/2024 19:15,0
8/28/2024 19:30,0
8/28/2024 19:45,0
8/28/2024 20:00,0
8/28/2024 20:15,0
8/28/2024 20:30,0
8/28/2024 20:45,0
8/28/2024 21:00,0
8/28/2024 21:15,0
8/28/2024 21:30,0
8/28/2024 21:45,0
8/28/2024 22:00,0
8/28/2024 22:15,0
8/28/2024 22:30,0
8/28/2024 22:45,0
8/28/2024 23:00,0
8/28/2024 23:15,0
8/28/2024 23:30,0
8/28/2024 23:45,0
8/29/2024 0:00,0
8/29/2024 0:15,0
8/29/2024 0:30,0
8/29/2024 0:45,0
8/29/2024 1:00,0
8/29/2024 1:15,0
8/29/2024 1:30,0
8/29/2024 1:45,0
8/29/2024 2:00,0
8/29/2024 2:15,0
8/29/2024 2:30,0
8/29/2024 2:45,0
8/29/2024 3:00,0
8/29/2024 3:15,0
8/29/2024 3:30,0
8/29/2024 3:45,0
8/29/2024 4:00,0
8/29/2024 4:15,0
8/29/2024 4:30,0
8/29/2024 4:45,0
8/29/2024 5:00,0
8/29/2024 5:15,0
8/29/2024 5:30,0
8/29/2024 5:45,0
8/29/2024 6:00,0
8/29/2024 6:15,0
8/29/2024 6:30,0
8/29/2024 6:45,0
8/29/2024 7:00,0
8/29/2024 7:15,0.19
8/29/2024 7:30,0.73
8/29/2024 7:45,1.01
8/29/2024 8:00,1.53
8/29/2024 8:15,1.9
8/29/2024 8:30,2.27
8/29/2024 8:45,2.64
8/29/2024 9:00,2.97
8/29/2024 9:15,3.32
8/29/2024 9:30,3.61
8/29/2024 9:45,3.89
8/29/2024 10:00,4.18
8/29/2024 10:15,4.45
8/29/2024 10:30,4.66
8/29/2024 10:45,4.85
8/29/2024 11:00,5.02
8/29/2024 11:15,5.16
8/29/2024 11:30,5.29
8/29/2024 11:45,5.37
8/29/2024 12:00,5.49
8/29/2024 12:15,5.58
8/29/2024 12:30,5.5
8/29/2024 12:45,5.48
8/29/2024 13:00,5.44
8/29/2024 13:15,5.35
8/29/2024 13:30,5.26
8/29/2024 13:45,5.12
8/29/2024 14:00,4.97
8/29/2024 14:15,4.78
8/29/2024 14:30,4.59
8/29/2024 14:45,4.42
8/29/2024 15:00,3.85
8/29/2024 15:15,3.82
8/29/2024 15:30,3.47
8/29/2024 15:45,3.18
8/29/2024 16:00,2.84
8/29/2024 16:15,1.35
8/29/2024 16:30,2.11
8/29/2024 16:45,1.74
8/29/2024 17:00,1.32
8/29/2024 17:15,0.96
8/29/2024 17:30,0.36
8/29/2024 17:45,0.14
8/29/2024 18:00,0
8/29/2024 18:15,0
8/29/2024 18:30,0
8/29/2024 18:45,0
8/29/2024 19:00,0
8/29/2024 19:15,0
8/29/2024 19:30,0
8/29/2024 19:45,0
8/29/2024 20:00,0
8/29/2024 20:15,0
8/29/2024 20:30,0
8/29/2024 20:45,0
8/29/2024 21:00,0
8/29/2024 21:15,0
8/29/2024 21:30,0
8/29/2024 21:45,0
8/29/2024 22:00,0
8/29/2024 22:15,0
8/29/2024 22:30,0
8/29/2024 22:45,0
8/29/2024 23:00,0
8/29/2024 23:15,0
8/29/2024 23:30,0
8/29/2024 23:45,0
8/30/2024 0:00,0
8/30/2024 0:15,0
8/30/2024 0:30,0
8/30/2024 0:45,0
8/30/2024 1:00,0
8/30/2024 1:15,0
8/30/2024 1:30,0
8/30/2024 1:45,0
8/30/2024 2:00,0
8/30/2024 2:15,0
8/30/2024 2:30,0
8/30/2024 2:45,0
8/30/2024 3:00,0
8/30/2024 3:15,0
8/30/2024 3:30,0
8/30/2024 3:45,0
8/30/2024 4:00,0
8/30/2024 4:15,0
8/30/2024 4:30,0
8/30/2024 4:45,0
8/30/2024 5:00,0
8/30/2024 5:15,0
8/30/2024 5:30,0
8/30/2024 5:45,0
8/30/2024 6:00,0
8/30/2024 6:15,0
8/30/2024 6:30,0
8/30/2024 6:45,0
8/30/2024 7:00,0
8/30/2024 7:15,0.26
8/30/2024 7:30,0.47
8/30/2024 7:45,0.49
8/30/2024 8:00,1.45
8/30/2024 8:15,1.26
8/30/2024 8:30,1.38
8/30/2024 8:45,1.75
8/30/2024 9:00,3.31
8/30/2024 9:15,3.3
8/30/2024 9:30,3.18
8/30/2024 9:45,3.95
8/30/2024 10:00,3.79
8/30/2024 10:15,2.15
8/30/2024 10:30,2.57
8/30/2024 10:45,2.04
8/30/2024 11:00,1.48
8/30/2024 11:15,1.76
8/30/2024 11:30,2.58
8/30/2024 11:45,2.9
8/30/2024 12:00,3.61
8/30/2024 12:15,2.22
8/30/2024 12:30,6.79
8/30/2024 12:45,2.47
8/30/2024 13:00,3.02
8/30/2024 13:15,1.8
8/30/2024 13:30,3.89
8/30/2024 13:45,4.09
8/30/2024 14:00,4.63
8/30/2024 14:15,0
8/30/2024 14:30,1.56
8/30/2024 14:45,4.03
8/30/2024 15:00,1.72
8/30/2024 15:15,1.44
8/30/2024 15:30,0.55
8/30/2024 15:45,0.67
8/30/2024 16:00,0.22
8/30/2024 16:15,0.51
8/30/2024 16:30,0.2
8/30/2024 16:45,0.42
8/30/2024 17:00,0.43
8/30/2024 17:15,0.6
8/30/2024 17:30,0.19
8/30/2024 17:45,0.13
8/30/2024 18:00,0
8/30/2024 18:15,0
8/30/2024 18:30,0
8/30/2024 18:45,0
8/30/2024 19:00,0
8/30/2024 19:15,0
8/30/2024 19:30,0
8/30/2024 19:45,0
8/30/2024 20:00,0
8/30/2024 20:15,0
8/30/2024 20:30,0
8/30/2024 20:45,0
8/30/2024 21:00,0
8/30/2024 21:15,0
8/30/2024 21:30,0
8/30/2024 21:45,0
8/30/2024 22:00,0
8/30/2024 22:15,0
8/30/2024 22:30,0
8/30/2024 22:45,0
8/30/2024 23:00,0
8/30/2024 23:15,0
8/30/2024 23:30,0
8/30/2024 23:45,0
8/31/2024 0:00,0
8/31/2024 0:15,0
8/31/2024 0:30,0
8/31/2024 0:45,0
8/31/2024 1:00,0
8/31/2024 1:15,0
8/31/2024 1:30,0
8/31/2024 1:45,0
8/31/2024 2:00,0
8/31/2024 2:15,0
8/31/2024 2:30,0
8/31/2024 2:45,0
8/31/2024 3:00,0
8/31/2024 3:15,0
8/31/2024 3:30,0
8/31/2024 3:45,0
8/31/2024 4:00,0
8/31/2024 4:15,0
8/31/2024 4:30,0
8/31/2024 4:45,0
8/31/2024 5:00,0
8/31/2024 5:15,0
8/31/2024 5:30,0
8/31/2024 5:45,0
8/31/2024 6:00,0
8/31/2024 6:15,0
8/31/2024 6:30,0
8/31/2024 6:45,0
8/31/2024 7:00,0
8/31/2024 7:15,0.18
8/31/2024 7:30,0.75
8/31/2024 7:45,0
8/31/2024 8:00,1.61
8/31/2024 8:15,0
8/31/2024 8:30,1.08
8/31/2024 8:45,2.54
8/31/2024 9:00,2.87
8/31/2024 9:15,3.08
8/31/2024 9:30,3.5
8/31/2024 9:45,3.83
8/31/2024 10:00,4.25
8/31/2024 10:15,4.47
8/31/2024 10:30,4.55
8/31/2024 10:45,4.73
8/31/2024 11:00,4.89
8/31/2024 11:15,5.03
8/31/2024 11:30,5.15
8/31/2024 11:45,5.23
8/31/2024 12:00,5.3
8/31/2024 12:15,5.34
8/31/2024 12:30,5.37
8/31/2024 12:45,5.34
8/31/2024 13:00,5.29
8/31/2024 13:15,5.21
8/31/2024 13:30,5.11
8/31/2024 13:45,0
8/31/2024 14:00,4.84
8/31/2024 14:15,4.66
8/31/2024 14:30,4.46
8/31/2024 14:45,4.22
8/31/2024 15:00,3.95
8/31/2024 15:15,3.67
8/31/2024 15:30,3.38
8/31/2024 15:45,2.9
8/31/2024 16:00,2.74
8/31/2024 16:15,1.69
8/31/2024 16:30,1.79
8/31/2024 16:45,1.68
8/31/2024 17:00,1.3
8/31/2024 17:15,0.27
8/31/2024 17:30,0.21
8/31/2024 17:45,0.13
8/31/2024 18:00,0
8/31/2024 18:15,0
8/31/2024 18:30,0
8/31/2024 18:45,0
8/31/2024 19:00,0
8/31/2024 19:15,0
8/31/2024 19:30,0
8/31/2024 19:45,0
8/31/2024 20:00,0
8/31/2024 20:15,0
8/31/2024 20:30,0
8/31/2024 20:45,0
8/31/2024 21:00,0
8/31/2024 21:15,0
8/31/2024 21:30,0
8/31/2024 21:45,0
8/31/2024 22:00,0
8/31/2024 22:15,0
8/31/2024 22:30,0
8/31/2024 22:45,0
8/31/2024 23:00,0
8/31/2024 23:15,0
8/31/2024 23:30,0
8/31/2024 23:45,0
9/1/2024 0:00,0
9/1/2024 0:15,0
9/1/2024 0:30,0
9/1/2024 0:45,0
9/1/2024 1:00,0
9/1/2024 1:15,0
9/1/2024 1:30,0
9/1/2024 1:45,0
9/1/2024 2:00,0
9/1/2024 2:15,0
9/1/2024 2:30,0
9/1/2024 2:45,0
9/1/2024 3:00,0
9/1/2024 3:15,0
9/1/2024 3:30,0
9/1/2024 3:45,0
9/1/2024 4:00,0
9/1/2024 4:15,0
9/1/2024 4:30,0
9/1/2024 4:45,0
9/1/2024 5:00,0
9/1/2024 5:15,0
9/1/2024 5:30,0
9/1/2024 5:45,0
9/1/2024 6:00,0
9/1/2024 6:15,0
9/1/2024 6:30,0
9/1/2024 6:45,0
9/1/2024 7:00,0
9/1/2024 7:15,0.13
9/1/2024 7:30,0.31
9/1/2024 7:45,0.43
9/1/2024 8:00,0.45
9/1/2024 8:15,0.62
9/1/2024 8:30,0.92
9/1/2024 8:45,1.32
9/1/2024 9:00,1.86
9/1/2024 9:15,2.3
9/1/2024 9:30,2.87
9/1/2024 9:45,3.17
9/1/2024 10:00,3.42
9/1/2024 10:15,2.37
9/1/2024 10:30,2.18
9/1/2024 10:45,3.73
9/1/2024 11:00,5.19
9/1/2024 11:15,5.1
9/1/2024 11:30,5.34
9/1/2024 11:45,5.54
9/1/2024 12:00,6.11
