timestamp,potencia_load
6/25/2023 19:00,6.568432669
6/25/2023 19:15,7.160706896
6/25/2023 19:30,6.714386311
6/25/2023 19:45,5.217584033
6/25/2023 20:00,6.988427791
6/25/2023 20:15,6.779695582
6/25/2023 20:30,4.858351181
6/25/2023 20:45,5.870352884
6/25/2023 21:00,5.809944371
6/25/2023 21:15,5.431932664
6/25/2023 21:30,5.162905883
6/25/2023 21:45,5.389749357
6/25/2023 22:00,4.381125632
6/25/2023 22:15,5.658900504
6/25/2023 22:30,4.595164206
6/25/2023 22:45,3.062127284
6/25/2023 23:00,3.812624303
6/25/2023 23:15,3.915027175
6/25/2023 23:30,4.174088018
6/25/2023 23:45,2.957331707
6/26/2023 0:00,3.855132222
6/26/2023 0:15,3.072885384
6/26/2023 0:30,2.951199735
6/26/2023 0:45,2.392429854
6/26/2023 1:00,3.040546985
6/26/2023 1:15,5.060293968
6/26/2023 1:30,3.850020339
6/26/2023 1:45,3.476042373
6/26/2023 2:00,4.242143359
6/26/2023 2:15,3.14966572
6/26/2023 2:30,3.535895091
6/26/2023 2:45,4.511832147
6/26/2023 3:00,2.500927527
6/26/2023 3:15,4.027058483
6/26/2023 3:30,4.003736157
6/26/2023 3:45,3.678305556
6/26/2023 4:00,3.300181302
6/26/2023 4:15,3.745588243
6/26/2023 4:30,2.69519329
6/26/2023 4:45,2.858528318
6/26/2023 5:00,4.825580125
6/26/2023 5:15,3.262424013
6/26/2023 5:30,4.805994004
6/26/2023 5:45,3.510922497
6/26/2023 6:00,3.596190477
6/26/2023 6:15,3.173590025
6/26/2023 6:30,3.768700807
6/26/2023 6:45,3.841069567
6/26/2023 7:00,4.128471154
6/26/2023 7:15,4.591646204
6/26/2023 7:30,4.389472822
6/26/2023 7:45,5.012470592
6/26/2023 8:00,4.394379451
6/26/2023 8:15,4.664027032
6/26/2023 8:30,4.445221673
6/26/2023 8:45,4.399238864
6/26/2023 9:00,4.14422085
6/26/2023 9:15,3.974823613
6/26/2023 9:30,5.128981517
6/26/2023 9:45,4.121586905
6/26/2023 10:00,5.968926412
6/26/2023 10:15,4.75219616
6/26/2023 10:30,4.998736111
6/26/2023 10:45,5.350496117
6/26/2023 11:00,5.038456605
6/26/2023 11:15,5.657280418
6/26/2023 11:30,4.657244827
6/26/2023 11:45,4.579298001
6/26/2023 12:00,4.172301572
6/26/2023 12:15,4.477690505
6/26/2023 12:30,5.693942916
6/26/2023 12:45,4.966105514
6/26/2023 13:00,4.492172667
6/26/2023 13:15,4.524072883
6/26/2023 13:30,4.31621493
6/26/2023 13:45,4.425547013
6/26/2023 14:00,5.43221837
6/26/2023 14:15,4.993322657
6/26/2023 14:30,4.925889698
6/26/2023 14:45,6.415759864
6/26/2023 15:00,4.153247706
6/26/2023 15:15,7.11419169
6/26/2023 15:30,6.437822922
6/26/2023 15:45,4.638190552
6/26/2023 16:00,4.027369432
6/26/2023 16:15,5.349327508
6/26/2023 16:30,5.070896349
6/26/2023 16:45,6.157554127
6/26/2023 17:00,6.722916472
6/26/2023 17:15,5.18665008
6/26/2023 17:30,4.281603035
6/26/2023 17:45,5.197943598
6/26/2023 18:00,3.729536539
6/26/2023 18:15,6.536335659
6/26/2023 18:30,6.496257223
6/26/2023 18:45,6.396860693
6/26/2023 19:00,6.264242404
6/26/2023 19:15,6.021109641
6/26/2023 19:30,6.35345365
6/26/2023 19:45,4.931304059
6/26/2023 20:00,7.157427034
6/26/2023 20:15,6.333305204
6/26/2023 20:30,4.463926999
6/26/2023 20:45,6.344315496
6/26/2023 21:00,5.953035556
6/26/2023 21:15,5.323476458
6/26/2023 21:30,4.828303123
6/26/2023 21:45,4.081510572
6/26/2023 22:00,4.515158385
6/26/2023 22:15,4.742151446
6/26/2023 22:30,4.625022011
6/26/2023 22:45,3.687274888
6/26/2023 23:00,4.461739357
6/26/2023 23:15,4.2150317
6/26/2023 23:30,3.303391698
6/26/2023 23:45,3.835500969
6/27/2023 0:00,3.298504185
6/27/2023 0:15,4.357893925
6/27/2023 0:30,3.55830289
6/27/2023 0:45,3.919116788
6/27/2023 1:00,3.016141701
6/27/2023 1:15,4.675805243
6/27/2023 1:30,2.24789257
6/27/2023 1:45,4.16237155
6/27/2023 2:00,3.136681175
6/27/2023 2:15,2.275324698
6/27/2023 2:30,3.429116619
6/27/2023 2:45,3.579303807
6/27/2023 3:00,3.602134665
6/27/2023 3:15,3.499951802
6/27/2023 3:30,2.8273707
6/27/2023 3:45,3.715519055
6/27/2023 4:00,4.555002689
6/27/2023 4:15,3.514933273
6/27/2023 4:30,3.594115389
6/27/2023 4:45,3.243145375
6/27/2023 5:00,4.124094357
6/27/2023 5:15,2.619684819
6/27/2023 5:30,4.444134635
6/27/2023 5:45,4.486890922
6/27/2023 6:00,3.306747039
6/27/2023 6:15,3.490965472
6/27/2023 6:30,3.978978799
6/27/2023 6:45,3.066155708
6/27/2023 7:00,3.229558786
6/27/2023 7:15,4.153157404
6/27/2023 7:30,5.250799173
6/27/2023 7:45,5.396158807
6/27/2023 8:00,4.703733721
6/27/2023 8:15,4.035600127
6/27/2023 8:30,5.005902186
6/27/2023 8:45,3.883783288
6/27/2023 9:00,3.583898221
6/27/2023 9:15,5.436029018
6/27/2023 9:30,5.334497869
6/27/2023 9:45,4.009457471
6/27/2023 10:00,5.185934526
6/27/2023 10:15,3.770810429
6/27/2023 10:30,4.733723104
6/27/2023 10:45,5.259348632
6/27/2023 11:00,3.985231681
6/27/2023 11:15,6.073056346
6/27/2023 11:30,4.430709309
6/27/2023 11:45,5.177779905
6/27/2023 12:00,4.768242202
6/27/2023 12:15,4.383271661
6/27/2023 12:30,5.592691179
6/27/2023 12:45,6.005899367
6/27/2023 13:00,5.167202784
6/27/2023 13:15,5.192157344
6/27/2023 13:30,4.710566922
6/27/2023 13:45,4.937241797
6/27/2023 14:00,6.017183544
6/27/2023 14:15,4.750833565
6/27/2023 14:30,5.923397921
6/27/2023 14:45,5.739366116
6/27/2023 15:00,4.938988809
6/27/2023 15:15,4.453205783
6/27/2023 15:30,5.444045034
6/27/2023 15:45,3.694262506
6/27/2023 16:00,3.855508964
6/27/2023 16:15,4.656587971
6/27/2023 16:30,4.566728862
6/27/2023 16:45,5.753772075
6/27/2023 17:00,6.070104071
6/27/2023 17:15,4.201957642
6/27/2023 17:30,4.988515627
6/27/2023 17:45,5.261831346
6/27/2023 18:00,5.222665969
6/27/2023 18:15,6.300013128
6/27/2023 18:30,5.631347388
6/27/2023 18:45,6.486988322
6/27/2023 19:00,5.843568563
6/27/2023 19:15,5.937321031
6/27/2023 19:30,6.41519841
6/27/2023 19:45,6.314322505
6/27/2023 20:00,5.781388112
6/27/2023 20:15,6.376351316
6/27/2023 20:30,5.584820595
6/27/2023 20:45,6.251514081
6/27/2023 21:00,6.659262726
6/27/2023 21:15,4.520770261
6/27/2023 21:30,5.234935641
6/27/2023 21:45,4.320348641
6/27/2023 22:00,4.613237327
6/27/2023 22:15,4.972625541
6/27/2023 22:30,3.914087435
6/27/2023 22:45,4.066141923
6/27/2023 23:00,4.124531605
6/27/2023 23:15,3.300167334
6/27/2023 23:30,4.02057853
6/27/2023 23:45,2.892520972
6/28/2023 0:00,3.534480502
6/28/2023 0:15,3.793755553
6/28/2023 0:30,4.512733302
6/28/2023 0:45,2.78479355
6/28/2023 1:00,3.657047859
6/28/2023 1:15,3.632086427
6/28/2023 1:30,2.803203169
6/28/2023 1:45,3.225930485
6/28/2023 2:00,3.390332839
6/28/2023 2:15,3.798808828
6/28/2023 2:30,3.49118385
6/28/2023 2:45,4.797091117
6/28/2023 3:00,3.076254619
6/28/2023 3:15,3.652112754
6/28/2023 3:30,4.095445154
6/28/2023 3:45,2.601611405
6/28/2023 4:00,2.871782055
6/28/2023 4:15,4.154031856
6/28/2023 4:30,3.400035207
6/28/2023 4:45,3.300772224
6/28/2023 5:00,3.783492602
6/28/2023 5:15,4.311650535
6/28/2023 5:30,4.222201055
6/28/2023 5:45,4.395369602
6/28/2023 6:00,3.421521907
6/28/2023 6:15,3.247449438
6/28/2023 6:30,2.831790772
6/28/2023 6:45,3.937699742
6/28/2023 7:00,4.705574455
6/28/2023 7:15,5.171517455
6/28/2023 7:30,3.380822771
6/28/2023 7:45,5.876145753
6/28/2023 8:00,4.030917932
6/28/2023 8:15,4.848830007
6/28/2023 8:30,3.245168781
6/28/2023 8:45,3.421838383
6/28/2023 9:00,3.774118313
6/28/2023 9:15,4.864879402
6/28/2023 9:30,6.297710201
6/28/2023 9:45,4.074418889
6/28/2023 10:00,5.827836927
6/28/2023 10:15,4.735527175
6/28/2023 10:30,4.22622276
6/28/2023 10:45,5.970744275
6/28/2023 11:00,5.545810241
6/28/2023 11:15,5.482351309
6/28/2023 11:30,5.219680941
6/28/2023 11:45,5.241552005
6/28/2023 12:00,4.024170725
6/28/2023 12:15,5.208496057
6/28/2023 12:30,4.314233063
6/28/2023 12:45,4.315725493
6/28/2023 13:00,5.607559408
6/28/2023 13:15,4.989302855
6/28/2023 13:30,4.953365715
6/28/2023 13:45,4.140017186
6/28/2023 14:00,4.83859909
6/28/2023 14:15,4.868444947
6/28/2023 14:30,5.029574485
6/28/2023 14:45,5.625630448
6/28/2023 15:00,4.587171874
6/28/2023 15:15,5.024176006
6/28/2023 15:30,5.110643113
6/28/2023 15:45,4.701443016
6/28/2023 16:00,3.734286649
6/28/2023 16:15,4.759440736
6/28/2023 16:30,5.610199728
6/28/2023 16:45,6.378473172
6/28/2023 17:00,5.165435003
6/28/2023 17:15,3.94233336
6/28/2023 17:30,4.986678618
6/28/2023 17:45,5.89012952
6/28/2023 18:00,4.351333271
6/28/2023 18:15,7.000490519
6/28/2023 18:30,5.479463622
6/28/2023 18:45,6.085767854
6/28/2023 19:00,6.112258003
6/28/2023 19:15,5.284972063
6/28/2023 19:30,7.037132852
6/28/2023 19:45,6.783483923
6/28/2023 20:00,5.888076542
6/28/2023 20:15,5.486032786
6/28/2023 20:30,5.84018417
6/28/2023 20:45,7.230064437
6/28/2023 21:00,5.565153456
6/28/2023 21:15,4.211018993
6/28/2023 21:30,5.68229758
6/28/2023 21:45,4.732788108
6/28/2023 22:00,4.608353745
6/28/2023 22:15,4.788012142
6/28/2023 22:30,5.007596448
6/28/2023 22:45,3.544416439
6/28/2023 23:00,3.680631124
6/28/2023 23:15,4.242787527
6/28/2023 23:30,3.656162809
6/28/2023 23:45,3.726410279
6/29/2023 0:00,2.379904497
6/29/2023 0:15,3.620082022
6/29/2023 0:30,3.314243543
6/29/2023 0:45,3.297231834
6/29/2023 1:00,3.138804161
6/29/2023 1:15,3.366427655
6/29/2023 1:30,3.272133881
6/29/2023 1:45,3.524418424
6/29/2023 2:00,3.524488561
6/29/2023 2:15,3.858774182
6/29/2023 2:30,3.156096278
6/29/2023 2:45,4.16532597
6/29/2023 3:00,3.052704619
6/29/2023 3:15,3.79514105
6/29/2023 3:30,3.653804714
6/29/2023 3:45,2.601194124
6/29/2023 4:00,3.643658357
6/29/2023 4:15,3.673828909
6/29/2023 4:30,2.767951985
6/29/2023 4:45,3.387285632
6/29/2023 5:00,3.622776337
6/29/2023 5:15,3.58673107
6/29/2023 5:30,4.321303686
6/29/2023 5:45,2.79113921
6/29/2023 6:00,3.817370112
6/29/2023 6:15,3.81871541
6/29/2023 6:30,3.687130256
6/29/2023 6:45,3.930221399
6/29/2023 7:00,3.728069282
6/29/2023 7:15,3.495953871
6/29/2023 7:30,3.39228095
6/29/2023 7:45,4.722351847
6/29/2023 8:00,3.865109227
6/29/2023 8:15,5.574304859
6/29/2023 8:30,4.26842783
6/29/2023 8:45,3.682060069
6/29/2023 9:00,4.191437639
6/29/2023 9:15,4.090758527
6/29/2023 9:30,5.791312013
6/29/2023 9:45,3.08488489
6/29/2023 10:00,5.05421144
6/29/2023 10:15,3.829820548
6/29/2023 10:30,4.851934563
6/29/2023 10:45,3.791154073
6/29/2023 11:00,5.451422918
6/29/2023 11:15,4.347995161
6/29/2023 11:30,5.350451104
6/29/2023 11:45,5.85392696
6/29/2023 12:00,3.737336759
6/29/2023 12:15,4.256102563
6/29/2023 12:30,4.960500448
6/29/2023 12:45,5.049023181
6/29/2023 13:00,6.057906623
6/29/2023 13:15,4.523307343
6/29/2023 13:30,4.322562261
6/29/2023 13:45,4.527344437
6/29/2023 14:00,5.30131782
6/29/2023 14:15,4.989898433
6/29/2023 14:30,4.554186481
6/29/2023 14:45,5.947991932
6/29/2023 15:00,3.622788876
6/29/2023 15:15,5.056788876
6/29/2023 15:30,5.857173243
6/29/2023 15:45,4.23343836
6/29/2023 16:00,3.037433103
6/29/2023 16:15,5.086687575
6/29/2023 16:30,5.075480203
6/29/2023 16:45,6.295042187
6/29/2023 17:00,5.845672022
6/29/2023 17:15,5.274092851
6/29/2023 17:30,5.479863746
6/29/2023 17:45,5.771024072
6/29/2023 18:00,4.011721691
6/29/2023 18:15,5.873695772
6/29/2023 18:30,6.539145744
6/29/2023 18:45,5.687650393
6/29/2023 19:00,6.348215255
6/29/2023 19:15,5.243075297
6/29/2023 19:30,6.007775766
6/29/2023 19:45,6.202017585
6/29/2023 20:00,6.132224418
6/29/2023 20:15,6.218218549
6/29/2023 20:30,4.911355733
6/29/2023 20:45,5.473011873
6/29/2023 21:00,4.79995205
6/29/2023 21:15,4.90130338
6/29/2023 21:30,4.644166274
6/29/2023 21:45,3.87878503
6/29/2023 22:00,4.993723786
6/29/2023 22:15,4.922713582
6/29/2023 22:30,4.295861339
6/29/2023 22:45,2.977080004
6/29/2023 23:00,4.014871247
6/29/2023 23:15,3.351573282
6/29/2023 23:30,4.055220395
6/29/2023 23:45,4.372776641
6/30/2023 0:00,3.775010514
6/30/2023 0:15,3.901382997
6/30/2023 0:30,4.009796549
6/30/2023 0:45,2.936047115
6/30/2023 1:00,3.683706093
6/30/2023 1:15,3.282254986
6/30/2023 1:30,3.201828604
6/30/2023 1:45,3.097260419
6/30/2023 2:00,3.722012896
6/30/2023 2:15,3.139890473
6/30/2023 2:30,2.718025994
6/30/2023 2:45,3.614644382
6/30/2023 3:00,2.626967818
6/30/2023 3:15,3.467367163
6/30/2023 3:30,4.338810833
6/30/2023 3:45,3.123669621
6/30/2023 4:00,4.07497972
6/30/2023 4:15,4.202859379
6/30/2023 4:30,2.165981176
6/30/2023 4:45,4.009392219
6/30/2023 5:00,3.858629561
6/30/2023 5:15,3.594410553
6/30/2023 5:30,3.438316049
6/30/2023 5:45,4.177244932
6/30/2023 6:00,3.960227441
6/30/2023 6:15,2.373145447
6/30/2023 6:30,3.956276502
6/30/2023 6:45,3.977616822
6/30/2023 7:00,4.198342063
6/30/2023 7:15,4.603954336
6/30/2023 7:30,3.730158945
6/30/2023 7:45,5.408418125
6/30/2023 8:00,4.460157481
6/30/2023 8:15,4.553646354
6/30/2023 8:30,4.24641861
6/30/2023 8:45,3.661407349
6/30/2023 9:00,3.685848197
6/30/2023 9:15,5.103960497
6/30/2023 9:30,5.151503888
6/30/2023 9:45,4.167694172
6/30/2023 10:00,5.602504974
6/30/2023 10:15,4.383809474
6/30/2023 10:30,5.524477997
6/30/2023 10:45,4.824486077
6/30/2023 11:00,5.169812408
6/30/2023 11:15,5.529321328
6/30/2023 11:30,5.444119006
6/30/2023 11:45,5.148999774
6/30/2023 12:00,4.193016999
6/30/2023 12:15,5.705686166
6/30/2023 12:30,4.815191234
6/30/2023 12:45,4.00662755
6/30/2023 13:00,5.134108593
6/30/2023 13:15,4.125225243
6/30/2023 13:30,4.067412273
6/30/2023 13:45,4.785608427
6/30/2023 14:00,5.41160561
6/30/2023 14:15,4.5110502
6/30/2023 14:30,4.604536362
6/30/2023 14:45,5.519819043
6/30/2023 15:00,4.20248448
6/30/2023 15:15,5.576187917
6/30/2023 15:30,5.337370082
6/30/2023 15:45,4.630547029
6/30/2023 16:00,3.281793131
6/30/2023 16:15,4.340338778
6/30/2023 16:30,4.839271841
6/30/2023 16:45,5.72513737
6/30/2023 17:00,4.472507139
6/30/2023 17:15,5.916005177
6/30/2023 17:30,4.567145363
6/30/2023 17:45,5.47687998
6/30/2023 18:00,4.774060927
6/30/2023 18:15,6.024881409
6/30/2023 18:30,6.855699054
6/30/2023 18:45,6.435827759
6/30/2023 19:00,5.561776754
6/30/2023 19:15,5.834872315
6/30/2023 19:30,5.604454715
6/30/2023 19:45,5.814068498
6/30/2023 20:00,6.390263956
6/30/2023 20:15,5.35262317
6/30/2023 20:30,6.423543909
6/30/2023 20:45,5.851855885
6/30/2023 21:00,6.168930312
6/30/2023 21:15,4.075065774
6/30/2023 21:30,5.25498
6/30/2023 21:45,4.584386682
6/30/2023 22:00,4.098867743
6/30/2023 22:15,5.311282821
6/30/2023 22:30,4.134561491
6/30/2023 22:45,3.189054868
6/30/2023 23:00,4.585974304
6/30/2023 23:15,4.679660514
6/30/2023 23:30,4.230535796
6/30/2023 23:45,3.987617356
7/1/2023 0:00,2.826656856
7/1/2023 0:15,2.65570155
7/1/2023 0:30,3.583565945
7/1/2023 0:45,2.531950395
7/1/2023 1:00,2.200499571
7/1/2023 1:15,4.569376767
7/1/2023 1:30,3.38475047
7/1/2023 1:45,3.641919259
7/1/2023 2:00,3.705504329
7/1/2023 2:15,3.579084164
7/1/2023 2:30,3.647440316
7/1/2023 2:45,4.173805112
7/1/2023 3:00,3.623462096
7/1/2023 3:15,4.366288696
7/1/2023 3:30,3.506567169
7/1/2023 3:45,2.580606811
7/1/2023 4:00,3.204904441
7/1/2023 4:15,3.435006331
7/1/2023 4:30,3.148526079
7/1/2023 4:45,3.075145096
7/1/2023 5:00,2.910185297
7/1/2023 5:15,3.343709799
7/1/2023 5:30,4.255484058
7/1/2023 5:45,4.390656291
7/1/2023 6:00,4.147873986
7/1/2023 6:15,4.105647584
7/1/2023 6:30,3.891070688
7/1/2023 6:45,3.365569006
7/1/2023 7:00,4.097630828
7/1/2023 7:15,4.149937998
7/1/2023 7:30,4.776103728
7/1/2023 7:45,4.52836354
7/1/2023 8:00,4.271355638
7/1/2023 8:15,4.11139146
7/1/2023 8:30,3.88043737
7/1/2023 8:45,3.74869428
7/1/2023 9:00,3.226093031
7/1/2023 9:15,4.246245034
7/1/2023 9:30,5.612017134
7/1/2023 9:45,4.576059963
7/1/2023 10:00,5.115744413
7/1/2023 10:15,4.273829471
7/1/2023 10:30,4.757953527
7/1/2023 10:45,6.092023581
7/1/2023 11:00,5.600892943
7/1/2023 11:15,5.289253731
7/1/2023 11:30,4.690738875
7/1/2023 11:45,4.236078384
7/1/2023 12:00,4.199170026
7/1/2023 12:15,6.272147887
7/1/2023 12:30,4.801893325
7/1/2023 12:45,4.242597379
7/1/2023 13:00,5.696281471
7/1/2023 13:15,4.147578791
7/1/2023 13:30,5.389220849
7/1/2023 13:45,5.344892314
7/1/2023 14:00,5.512976935
7/1/2023 14:15,3.951795679
7/1/2023 14:30,4.753795631
7/1/2023 14:45,5.710849265
7/1/2023 15:00,4.75261749
7/1/2023 15:15,5.135647913
7/1/2023 15:30,6.041998477
7/1/2023 15:45,4.783153537
7/1/2023 16:00,4.650205587
7/1/2023 16:15,5.04954128
7/1/2023 16:30,6.262931812
7/1/2023 16:45,6.018887725
7/1/2023 17:00,5.276166585
7/1/2023 17:15,4.121878413
7/1/2023 17:30,4.722058643
7/1/2023 17:45,5.508288472
7/1/2023 18:00,4.680474676
7/1/2023 18:15,6.851569053
7/1/2023 18:30,6.068645542
7/1/2023 18:45,6.180868201
7/1/2023 19:00,6.110603206
7/1/2023 19:15,7.106921638
7/1/2023 19:30,5.779688004
7/1/2023 19:45,4.95106659
7/1/2023 20:00,6.666332755
7/1/2023 20:15,6.69428958
7/1/2023 20:30,5.108992486
7/1/2023 20:45,6.753319887
7/1/2023 21:00,5.366896861
7/1/2023 21:15,4.155022116
7/1/2023 21:30,4.748137309
7/1/2023 21:45,4.902850809
7/1/2023 22:00,4.356253865
7/1/2023 22:15,4.672770859
7/1/2023 22:30,3.765340589
7/1/2023 22:45,4.035138039
7/1/2023 23:00,4.873271151
7/1/2023 23:15,4.386131177
7/1/2023 23:30,4.074617156
7/1/2023 23:45,3.540128533
7/2/2023 0:00,2.584643375
7/2/2023 0:15,3.422714559
7/2/2023 0:30,3.932679551
7/2/2023 0:45,2.692445064
7/2/2023 1:00,3.462078879
7/2/2023 1:15,3.603324015
7/2/2023 1:30,3.429015281
7/2/2023 1:45,3.941561622
7/2/2023 2:00,3.430335878
7/2/2023 2:15,2.94080445
7/2/2023 2:30,3.460298503
7/2/2023 2:45,4.469808858
7/2/2023 3:00,3.39053721
7/2/2023 3:15,4.035772173
7/2/2023 3:30,3.980759837
7/2/2023 3:45,3.739209056
7/2/2023 4:00,3.631924728
7/2/2023 4:15,3.355665357
7/2/2023 4:30,1.545909862
7/2/2023 4:45,4.183091357
7/2/2023 5:00,3.696399198
7/2/2023 5:15,2.479212056
7/2/2023 5:30,2.757859487
7/2/2023 5:45,3.96006723
7/2/2023 6:00,3.414125206
7/2/2023 6:15,4.048469835
7/2/2023 6:30,4.286003198
7/2/2023 6:45,4.850547622
7/2/2023 7:00,3.471382965
7/2/2023 7:15,4.2124181
7/2/2023 7:30,4.068297043
7/2/2023 7:45,5.800720156
7/2/2023 8:00,5.491176155
7/2/2023 8:15,5.419231983
7/2/2023 8:30,5.203298732
7/2/2023 8:45,3.515227107
7/2/2023 9:00,3.699895252
7/2/2023 9:15,4.268685836
7/2/2023 9:30,6.665220267
7/2/2023 9:45,4.156317025
7/2/2023 10:00,5.676531583
7/2/2023 10:15,4.878411024
7/2/2023 10:30,4.424211016
7/2/2023 10:45,5.417168675
7/2/2023 11:00,5.583700255
7/2/2023 11:15,4.464733737
7/2/2023 11:30,4.839456164
7/2/2023 11:45,5.020936806
7/2/2023 12:00,4.504938418
7/2/2023 12:15,5.704559682
7/2/2023 12:30,5.233631769
7/2/2023 12:45,5.020188184
7/2/2023 13:00,6.028138278
7/2/2023 13:15,5.121922471
7/2/2023 13:30,5.539561672
7/2/2023 13:45,5.638855555
7/2/2023 14:00,5.344307242
7/2/2023 14:15,3.834667151
7/2/2023 14:30,5.097659095
7/2/2023 14:45,6.482087178
7/2/2023 15:00,4.946357201
7/2/2023 15:15,5.624820849
7/2/2023 15:30,5.602893391
7/2/2023 15:45,4.911740513
7/2/2023 16:00,4.134139762
7/2/2023 16:15,5.359852816
7/2/2023 16:30,5.416528074
7/2/2023 16:45,5.478026735
7/2/2023 17:00,5.200522726
7/2/2023 17:15,4.897570409
7/2/2023 17:30,5.369668102
7/2/2023 17:45,5.634843912
7/2/2023 18:00,4.355700688
7/2/2023 18:15,5.729931922
7/2/2023 18:30,5.630806042
7/2/2023 18:45,6.465789553
7/2/2023 19:00,5.374216138
7/2/2023 19:15,7.066889666
7/2/2023 19:30,6.147383909
7/2/2023 19:45,6.429311859
7/2/2023 20:00,6.48669848
7/2/2023 20:15,6.398247378
7/2/2023 20:30,5.512319532
7/2/2023 20:45,5.729557783
7/2/2023 21:00,4.986035322
7/2/2023 21:15,4.996849935
7/2/2023 21:30,5.201967001
7/2/2023 21:45,4.208769205
7/2/2023 22:00,4.886120609
7/2/2023 22:15,5.332208348
7/2/2023 22:30,4.49984351
7/2/2023 22:45,4.183524822
7/2/2023 23:00,3.927074664
7/2/2023 23:15,3.11402669
7/2/2023 23:30,4.04855755
7/2/2023 23:45,3.885934869
7/3/2023 0:00,3.182476
7/3/2023 0:15,5.142885163
7/3/2023 0:30,3.423144312
7/3/2023 0:45,3.430929562
7/3/2023 1:00,3.477695174
7/3/2023 1:15,5.262242751
7/3/2023 1:30,3.798358944
7/3/2023 1:45,3.756383493
7/3/2023 2:00,3.779696378
7/3/2023 2:15,3.529505505
7/3/2023 2:30,2.525220916
7/3/2023 2:45,4.427006713
7/3/2023 3:00,2.46047325
7/3/2023 3:15,3.116225082
7/3/2023 3:30,4.371652509
7/3/2023 3:45,3.625958908
7/3/2023 4:00,3.813182256
7/3/2023 4:15,3.763668365
7/3/2023 4:30,3.095951634
7/3/2023 4:45,3.44284208
7/3/2023 5:00,3.978110041
7/3/2023 5:15,3.757085216
7/3/2023 5:30,3.91168105
7/3/2023 5:45,3.576803474
7/3/2023 6:00,3.937683409
7/3/2023 6:15,4.421692393
7/3/2023 6:30,4.004586011
7/3/2023 6:45,3.329089999
7/3/2023 7:00,4.075328259
7/3/2023 7:15,3.744742724
7/3/2023 7:30,3.433794517
7/3/2023 7:45,5.413199395
7/3/2023 8:00,5.650463317
7/3/2023 8:15,5.123555622
7/3/2023 8:30,3.65867974
7/3/2023 8:45,3.84020892
7/3/2023 9:00,4.176780524
7/3/2023 9:15,4.234391534
7/3/2023 9:30,5.562715378
7/3/2023 9:45,3.998737497
7/3/2023 10:00,4.705404362
7/3/2023 10:15,4.515845856
7/3/2023 10:30,4.7747351
7/3/2023 10:45,4.344054891
7/3/2023 11:00,4.635507313
7/3/2023 11:15,5.019895868
7/3/2023 11:30,4.484830245
7/3/2023 11:45,4.616882447
7/3/2023 12:00,4.098952963
7/3/2023 12:15,5.203594864
7/3/2023 12:30,5.276832602
7/3/2023 12:45,3.992157637
7/3/2023 13:00,4.481851968
7/3/2023 13:15,4.92449589
7/3/2023 13:30,4.986352048
7/3/2023 13:45,4.190508989
7/3/2023 14:00,4.832942508
7/3/2023 14:15,4.029947159
7/3/2023 14:30,3.961045949
7/3/2023 14:45,5.424484545
7/3/2023 15:00,5.012520672
7/3/2023 15:15,4.367342188
7/3/2023 15:30,5.991417274
7/3/2023 15:45,4.07280217
7/3/2023 16:00,4.270737789
7/3/2023 16:15,4.812970938
7/3/2023 16:30,6.279694549
7/3/2023 16:45,5.636180179
7/3/2023 17:00,5.044588814
7/3/2023 17:15,5.37435541
7/3/2023 17:30,4.645842733
7/3/2023 17:45,5.315059606
7/3/2023 18:00,5.306219352
7/3/2023 18:15,6.913313134
7/3/2023 18:30,6.692155555
7/3/2023 18:45,5.969311005
7/3/2023 19:00,6.553844303
7/3/2023 19:15,6.955133835
7/3/2023 19:30,5.87378517
7/3/2023 19:45,6.457550041
7/3/2023 20:00,6.681450498
7/3/2023 20:15,6.001303391
7/3/2023 20:30,5.337823702
7/3/2023 20:45,5.845062253
7/3/2023 21:00,5.027646567
7/3/2023 21:15,4.415107883
7/3/2023 21:30,5.543817105
7/3/2023 21:45,4.358248294
7/3/2023 22:00,4.86820984
7/3/2023 22:15,4.953362973
7/3/2023 22:30,3.774144096
7/3/2023 22:45,4.472434123
7/3/2023 23:00,4.653472704
7/3/2023 23:15,3.263239949
7/3/2023 23:30,3.318165585
7/3/2023 23:45,3.736595517
7/4/2023 0:00,2.680614116
7/4/2023 0:15,3.416142255
7/4/2023 0:30,4.649764443
7/4/2023 0:45,3.238301581
7/4/2023 1:00,4.039815565
7/4/2023 1:15,5.11371711
7/4/2023 1:30,3.098597501
7/4/2023 1:45,3.869387912
7/4/2023 2:00,3.364926887
7/4/2023 2:15,3.538194232
7/4/2023 2:30,3.498828616
7/4/2023 2:45,3.813169366
7/4/2023 3:00,3.246678388
7/4/2023 3:15,3.125223398
7/4/2023 3:30,2.962038932
7/4/2023 3:45,2.47482024
7/4/2023 4:00,4.362383445
7/4/2023 4:15,4.045723081
7/4/2023 4:30,2.858060846
7/4/2023 4:45,3.642124593
7/4/2023 5:00,4.171947168
7/4/2023 5:15,3.936579228
7/4/2023 5:30,3.625592697
7/4/2023 5:45,4.191954519
7/4/2023 6:00,3.45682027
7/4/2023 6:15,3.806094925
7/4/2023 6:30,2.510423051
7/4/2023 6:45,4.112386395
7/4/2023 7:00,3.572842844
7/4/2023 7:15,4.297809174
7/4/2023 7:30,4.387248219
7/4/2023 7:45,5.881284989
7/4/2023 8:00,4.538184086
7/4/2023 8:15,5.014880855
7/4/2023 8:30,4.219882559
